code,date,fin_disc_date,gap,adv20,d1,d2,d3,d4,d5,rev_op_pct,rev_np_pct,div_change,direction,gross,net,sl_hit,grp,yr,seg
130A0,2024-02-14,2024-02-13,13.16872427983539,10550174666.666666,2024-02-15,2024-02-16,2024-02-19,2024-02-20,2024-02-21,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
13320,2024-08-06,2024-08-06,7.19549778909286,1281841408.5,2024-08-07,2024-08-08,2024-08-09,2024-08-13,2024-08-14,,,,,7.201492537313436,7.161492537313436,False,0_修正なし,2024,OOS
13770,2024-02-19,2024-02-16,9.24608819345661,669925300.0,2024-02-20,2024-02-21,2024-02-22,2024-02-26,2024-02-27,0.0,93.75,,up,-5.0,-5.04,True,2_上方 0-10%,2024,OOS
14000,2018-05-16,2018-05-15,12.06657420249653,524924550.0,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,,,,,18.944519621109613,18.904519621109614,False,0_修正なし,2018,IS
14190,2020-02-05,2020-02-04,22.18821729150727,634493245.0,2020-02-06,2020-02-07,2020-02-10,2020-02-12,2020-02-13,16.88,6.98,10.0,up,0.5524861878453136,0.5124861878453135,False,3_上方 10-30%,2020,IS
14190,2020-06-23,2020-06-22,7.10339384372534,880596440.0,2020-06-24,2020-06-25,2020-06-26,2020-06-29,2020-06-30,8.89,6.52,,up,-5.0,-5.04,True,2_上方 0-10%,2020,IS
14190,2023-01-18,2023-01-17,11.09142452161588,1080191355.0,2023-01-19,2023-01-20,2023-01-23,2023-01-24,2023-01-25,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
14190,2023-07-12,2023-07-11,8.54961832061069,1046757375.0,2023-07-13,2023-07-14,2023-07-18,2023-07-19,2023-07-20,,,,,-0.9803921568627416,-1.0203921568627417,False,0_修正なし,2023,OOS
14190,2024-07-12,2024-07-11,7.3738680465718,846509750.0,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,,,,,1.681614349775784,1.641614349775784,False,0_修正なし,2024,OOS
141A0,2026-02-13,2026-02-12,17.55485893416928,2938113405.0,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
14350,2016-05-17,2016-05-16,13.64877161055505,3732330600.0,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
14350,2016-07-27,2016-07-26,19.97146932952924,805169575.0,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
15140,2017-10-16,2017-10-13,15.33742331288344,3680852940.0,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,42.86,78.95,,up,-5.0,-5.04,True,4_上方 30%+,2017,IS
15140,2024-04-16,2024-04-15,26.97841726618705,7741876715.0,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,37.93,31.58,,up,-5.0,-5.04,True,4_上方 30%+,2024,OOS
15180,2022-05-16,2022-05-13,20.56555269922879,4111304665.0,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-23,,,,,39.01918976545842,38.97918976545842,False,0_修正なし,2022,IS
15180,2022-08-08,2022-08-05,19.26605504587156,7225970160.0,2022-08-09,2022-08-10,2022-08-12,2022-08-15,2022-08-16,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
15180,2023-02-13,2023-02-10,10.17488076311606,1550341950.0,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,,,,,5.131761442441052,5.091761442441052,False,0_修正なし,2023,OOS
15180,2025-11-10,2025-11-07,8.7124132613724,599285915.0,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,,,,,-3.9911308203991136,-4.031130820399113,False,0_修正なし,2025,OOS
16050,2019-02-13,2019-02-12,13.60239162929746,4828252902.5,2019-02-14,2019-02-15,2019-02-18,2019-02-19,2019-02-20,,,,,1.4621178555604741,1.422117855560474,False,0_修正なし,2019,IS
16050,2023-08-10,2023-08-09,12.97878203361808,14461603312.5,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
16630,2024-08-13,2024-08-09,7.65625,578330305.0,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,,,,,-0.29239766081871066,-0.33239766081871064,False,0_修正なし,2024,OOS
17200,2016-08-08,2016-08-05,9.88900100908174,547429815.0,2016-08-09,2016-08-10,2016-08-12,2016-08-15,2016-08-16,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
17200,2018-02-08,2018-02-07,9.99083409715857,693749785.0,2018-02-09,2018-02-13,2018-02-14,2018-02-15,2018-02-16,,,,,-0.5947323704333041,-0.6347323704333041,False,0_修正なし,2018,IS
17210,2020-11-09,2020-11-06,7.21868365180467,1417832000.0,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-16,,,,,3.488372093023262,3.448372093023262,False,0_修正なし,2020,IS
17210,2023-08-08,2023-08-07,9.2511013215859,1272692582.5,2023-08-09,2023-08-10,2023-08-14,2023-08-15,2023-08-16,,,,,0.9699321047526688,0.9299321047526687,False,0_修正なし,2023,OOS
175A0,2024-04-30,2024-04-26,8.3384805435454,735197566.6666666,2024-05-01,2024-05-02,2024-05-07,2024-05-08,2024-05-09,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
18020,2024-03-05,2024-03-04,19.28620452985587,3756243772.5,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,,,,,1.1667615253272645,1.1267615253272645,False,0_修正なし,2024,OOS
18020,2024-05-14,2024-05-13,13.33134506412168,4612328395.0,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
18020,2024-08-06,2024-08-06,11.35577225542623,4938849207.5,2024-08-07,2024-08-08,2024-08-09,2024-08-13,2024-08-14,,,,,0.4272363150867875,0.3872363150867875,False,0_修正なし,2024,OOS
18080,2019-02-12,2019-02-08,14.59044368600683,1859087695.0,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,,,,,-1.471670345842535,-1.5116703458425351,False,0_修正なし,2019,IS
18080,2026-05-18,2026-05-15,7.3397913561848,3264980320.0,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
18120,2024-08-06,2024-08-06,12.33430689732644,4134704237.5,2024-08-07,2024-08-08,2024-08-09,2024-08-13,2024-08-14,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
18200,2024-08-06,2024-08-06,10.5,683457915.0,2024-08-07,2024-08-08,2024-08-09,2024-08-13,2024-08-14,,,,,2.538293216630194,2.498293216630194,False,0_修正なし,2024,OOS
18210,2025-05-15,2025-05-14,9.09090909090909,689091440.0,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,,,,,-0.9966777408637828,-1.0366777408637828,False,0_修正なし,2025,OOS
184A0,2024-06-17,2024-06-14,14.33691756272401,1145975264.2857144,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,,,,,44.45701357466063,44.41701357466063,False,0_修正なし,2024,OOS
18520,2025-11-12,2025-11-11,8.38926174496644,562825270.0,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,,,,,-0.7345225603357819,-0.7745225603357819,False,0_修正なし,2025,OOS
18530,2018-02-13,2018-02-09,8.3223249669749,1120264630.0,2018-02-14,2018-02-15,2018-02-16,2018-02-19,2018-02-20,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
18600,2016-08-10,2016-08-09,9.09090909090909,593357000.0,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
18610,2018-11-12,2018-11-09,9.86394557823129,645449075.0,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
18810,2018-02-13,2018-02-09,12.99826689774697,532368930.0,2018-02-14,2018-02-15,2018-02-16,2018-02-19,2018-02-20,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
18850,2025-08-12,2025-08-08,7.14626012386851,681365385.0,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,,,,,2.941176470588225,2.901176470588225,False,0_修正なし,2025,OOS
18930,2025-05-12,2025-05-09,7.61530210940293,1670380866.5,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
18930,2025-08-08,2025-08-07,7.68477728830152,1581164501.5,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,,,,,0.4716981132075526,0.43169811320755264,False,0_修正なし,2025,OOS
18930,2026-05-11,2026-05-08,7.10382513661202,3483723057.5,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
19090,2026-05-14,2026-05-13,23.1404958677686,722482935.0,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,,,,,0.8053691275167862,0.7653691275167862,False,0_修正なし,2026,OOS
19110,2020-08-13,2020-08-12,16.84627226742907,708447820.0,2020-08-14,2020-08-17,2020-08-18,2020-08-19,2020-08-20,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
19110,2022-02-15,2022-02-14,7.19735137469411,1417121760.0,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22,,,,,-4.116796001578315,-4.156796001578315,False,0_修正なし,2022,IS
19110,2022-08-10,2022-08-09,10.55981484160278,1654348155.0,2022-08-12,2022-08-15,2022-08-16,2022-08-17,2022-08-18,,,,,6.133333333333324,6.093333333333324,False,0_修正なし,2022,IS
19260,2026-02-06,2026-02-05,9.11602209944751,525706175.0,2026-02-09,2026-02-10,2026-02-12,2026-02-13,2026-02-16,,,,,0.7653061224489832,0.7253061224489832,False,0_修正なし,2026,OOS
19420,2016-07-29,2016-07-28,14.98881431767338,632820500.0,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
19420,2026-04-28,2026-04-28,7.18823136074891,4607049930.0,2026-04-30,2026-05-01,2026-05-07,2026-05-08,2026-05-11,,,,,5.41415330292776,5.37415330292776,False,0_修正なし,2026,OOS
19440,2016-11-01,2016-10-31,9.00473933649289,1011228720.0,2016-11-02,2016-11-04,2016-11-07,2016-11-08,2016-11-09,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
19440,2023-10-31,2023-10-30,9.48091964920597,799403402.5,2023-11-01,2023-11-02,2023-11-06,2023-11-07,2023-11-08,,,,,-1.4041246160596765,-1.4441246160596766,False,0_修正なし,2023,OOS
19440,2024-02-01,2024-01-31,16.21731198053923,958674692.5,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,,,,,-0.777988614800762,-0.817988614800762,False,0_修正なし,2024,OOS
19440,2025-04-28,2025-04-25,10.49400760011692,1124825875.0,2025-04-30,2025-05-01,2025-05-02,2025-05-07,2025-05-08,,,,,-0.12993762993762648,-0.16993762993762648,False,0_修正なし,2025,OOS
